timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
4/24/2019 11:47,25-34,Health,68000,GBP,Other countries would call me a primary care physician or that I'm in Family Practice,"YORKSHIRE, UK",9,General Practitioner (GP)
4/24/2019 11:47,65 or over,IT,68000,USD,Unknown,LOS ANGELES CA,9,Web developer
4/24/2019 11:47,35-44,Law,79000,USD,"Small law firm. Had been doing personnel duties, so salary is a little higher because of that. ","CHICAGO, IL, USA",25.5,Legal assistant
4/24/2019 11:47,35-44,Unknown,60000,USD,Unknown,CAPE ELIZABETH/ME/USA,15.5,Editor 
4/24/2019 11:47,25-34,Fintech,1760000,INR,Unknown,INDIA,9,Corporate Social Responsibility Manager
4/24/2019 11:47,25-34,Medicine,120000,USD,Unknown,BOSTON,6,Pharmacist
4/24/2019 11:47,35-44,Museum Exhibit Design,90000,USD,Unknown,"QUEENS, NY",15.5,Dir Exhibit Experience
4/24/2019 11:47,35-44,IT,85000,USD,Unknown,"MADISON, WI, USA",25.5,UX Designer
4/24/2019 11:47,25-34,Nonprofit (human services),72000,USD,Unknown,"BALTIMORE, MARYLAND, USA",9,Grants Manager (Development)
4/24/2019 11:47,25-34,Tech,128000,USD,"Tech compensates heavily in stock & bonus, so I make 20k/yr in bonus & 29k/yr in stock in addition to base.","MOUNTAIN VIEW, CA",6,UX Writer & Designer
4/24/2019 11:47,25-34,Digital Marketing,42000,USD,Search Engine Optimization ,"PHILADELPHIA, PA USA",6,SEO Specialist
4/24/2019 11:47,45-54,Education ,107000,CAD,Unknown,CANADA,25.5,Human Resources Manager 
4/24/2019 11:47,35-44,Outdoor Furniture Customer Service,45000,USD,Unknown,"MANASSAS, VA, USA",6,Customer Service Rep
4/24/2019 11:47,25-34,Construction,73000,USD,Unknown,YUMA ARIZONA,3,Project Manager
4/24/2019 11:47,35-44,Parks & Rec,90000,USD,Unknown,DENVER METRO,15.5,Human Resources Manager
4/24/2019 11:47,25-34,Retail,36400,USD,Unknown,NEW YORK,6,Bookseller
4/24/2019 11:47,25-34,Publishing Technology,71000,USD,Unknown,HUDSON/MA/USA,9,Product Support Specialist
4/24/2019 11:47,45-54,Consiltingo,400000,USD,Unknown,NJ,25.5,Expert
4/24/2019 11:47,25-34,Biotech ,150000,USD,Field Application Scientist Team,"CT, USAS",15.5,Global manger 
4/24/2019 11:47,25-34,Government,42000,USD,Unknown,MINNESOTA,3,Records Department Head/Office Manager
4/24/2019 11:47,25-34,Non profit legal services ,65000,USD,Unknown,NYC,9,Social worker 
4/24/2019 11:47,25-34,Unknown,105000,CAD,Unknown,ONTARIO,9,Controller
4/24/2019 11:48,35-44,Customer service ,32000,USD,Unknown,SAN ANTONIO TX USA ,25.5,CSR
4/24/2019 11:48,25-34,Communications ,55000,USD,Unknown,"MINNEAPOLIS, MN, US",3,Communications Specialist
4/24/2019 11:48,35-44,Insurance,40000,USD,Unknown,"LONG ISLAND, NY, USA",25.5,Processor
4/24/2019 11:48,45-54,Property Management,52000,USD,Unknown,"SCOTTS VALLEY, CALIFORNIA USA",35.5,Office Manager
4/24/2019 11:48,25-34,"finance, web services",59000,USD,Unknown,"ATHENS, GA",6,Project Manager
4/24/2019 11:48,35-44,automotive,51000,USD,"checking accounting docs for sales/use tax accuracy, filing monthly use tax filings, and managing fixed assets","MONTGOMERY, AL USA",15.5,Senior Specialist
4/24/2019 11:48,25-34,Higher Education,30450,USD,"I more or less run the entire logistics side of a graduate program in STEM. I also process attendance for the entire department, build all of its classes, run its calendars, advise all graduate students, help with dissertation clearance paperwork ... I more or less have four jobs rolled into one.","TALLAHASSEE, FL",9,Graduate Coordinator
4/24/2019 11:48,35-44,Customer service,33280,USD,I teach people how to make captions on a special phone that displays what the other party says. I work at a call center. My trainees go on to make captions.,"MILWAUKEE, WI, USA",25.5,Training Assistant
4/24/2019 11:48,35-44,Social services,70000,USD,Unknown,AUSTIN/TEXAS/USA,9,Licensed Clinical Social Worker
4/24/2019 11:48,45-54,Healthcare,81000,USD,Unknown,"SKOWHEGAN, MAINE, SOMERSET",25.5,Physical Therapist
4/24/2019 11:48,25-34,Biotechnology,100400,USD,Unknown,SAN FRANCISCO/CA/USA,6,QA Technical Manager
4/24/2019 11:48,35-44,Arts Education,65000,CAD,Unknown,TORONTO,15.5,General Manager
4/24/2019 11:48,25-34,media,60000,USD,Unknown,"NASHVILLE, TN, USA",6,editor
4/24/2019 11:48,35-44,Transportation,125000,USD,Unknown,MARYLAND,15.5,Deputy CEO
4/24/2019 11:48,55-64,Finance,64000,USD,Unknown,SW WASHINGTON/UNITED STATES,25.5,Accounting Specialist IV
4/24/2019 11:48,35-44,government,138000,USD,Unknown,"WASHINGTON, DC",15.5,data scientist
4/24/2019 11:48,35-44,Financial Services,60000,USD,Unknown,"MIDDLETOWN, RI",15.5,Copywriter/Content Manager
4/24/2019 11:48,25-34,Government,82400,CAD,Unknown,OTTAWA,3,Policy analyst
4/24/2019 11:48,35-44,environmental consulting,103000,USD,Unknown,PITTSBURGH PA USA,15.5,senior scientist
4/24/2019 11:48,25-34,Native American sovereign nation,50000,USD,Unknown,"EDWARDSBURG, MI, US",6,Human Resources Generalist
4/24/2019 11:48,25-34,Legal,54000,USD,Unknown,"SAINT CLOUD, MN, USA",3,Attorney
4/24/2019 11:48,35-44,Academia,60000,USD,Unknown,"WISCONSIN, US",6,Assistant Professor
4/24/2019 11:48,25-34,Marketing,70000,USD,Unknown,"CHICAGO, IL, USA",3,"Manager, Demand Generation & Marketing Automation "
4/24/2019 11:48,25-34,Manufacturing (Garage Doors),50948,USD,Unknown,"WINSTON-SALEM, NC, USA",6,Marketing Assistant Manager
4/24/2019 11:48,45-54,Book publishing,62750,USD,Senior Editor,"TWIN CITIES, MN",25.5,Senior Editor
4/24/2019 11:48,35-44,Fuel Distribution,70000,USD,Unknown,"TACOMA, WA",15.5,IT Operations
4/24/2019 11:48,35-44,Health Information Management,36000,USD,Medical coder with CPC certification,"PITTSBURGH, PA USA",3,Coder II 
4/24/2019 11:48,35-44,Nonprofit,50000,USD,"Note: I am salaried at 33 hours/week, not 40.",Unknown,15.5,Director of Communications
4/24/2019 11:48,45-54,Libraries,62000,USD,Unknown,"OKLAHOMA CITY, OK, USA",25.5,Cataloging Librarian
4/24/2019 11:48,35-44,Non profit,135000,USD,Unknown,SEATTLE ,9,Sr manager
4/24/2019 11:48,35-44,Software,93000,USD,Unknown,"HOUSTON, TX, USA",15.5,Digital Marketing Manager
4/24/2019 11:48,25-34,Utilities,63000,USD,Unknown,"HOUSTON, TX, USA",6,Staff Accountant
4/24/2019 11:48,25-34,Nonprofit focused on art,23400,USD,I wear a lot of hats because the nonprofit is small.,"LOS ANGELES, CALIFORNIA, USA",6,Executive assistant
4/24/2019 11:48,25-34,Event Production,58500,USD,Unknown,"NEW YORK, NY, USA",3,Production Coordinator
4/24/2019 11:48,25-34,Education,45750,USD,"I'm at a private school, where we make less money than public school teachers.","CHATTANOOGA, TN",9,Teacher
4/24/2019 11:48,25-34,IT,127600,USD,Unknown,"BALTIMORE/DC METRO AREA, US",9,Senior software engineer 
4/24/2019 11:48,25-34,Healthcare Nonprofit,55000,USD,"print, email and digital marketing",ALEXANDRIA/VA/US,9,Events Marketing Manager
4/24/2019 11:48,25-34,Advertising ,50000,GBP,Unknown,LONDON,9,Strategist 
4/24/2019 11:48,25-34,Higher Education,76882.5,USD,Unknown,"COLLEGE PARK, MD",9,Facilities Manager
4/24/2019 11:48,35-44,Non-profit - harm reduction,69000,CAD,"Part time, salary based on full time rate","WINNIPEG, MANITOBA, CANADA",9,Manager
4/24/2019 11:48,35-44,Garbage ,42750.67,USD,Unknown,JACKSONVILLE FLORIDA,15.5,Residential helper
4/24/2019 11:48,25-34,Legal / nonprofit,76000,CAD,"Combination program management and strategic development for the organization, reporting to the ED, in an org of about 15 people",TORONTO,6,Manager of Development
4/24/2019 11:48,35-44,Retail,130000,USD,Unknown,"GEORGIA, USA",15.5,HR Director
4/24/2019 11:48,35-44,BioTech,80000,USD,Unknown,"LOS ANGLES, CA, USA",15.5,Sr. Associate Training & Development
4/24/2019 11:48,25-34,Higher Education Fundraising,52275,USD,prospect research,"BLOOMINGTON, IN, USA",9,Development Analyst
4/24/2019 11:48,35-44,Insurance,133000,USD,Unknown,IOWA,15.5,Counsel
4/24/2019 11:49,25-34,software,75000,USD,i work with companies that buy our software to get it configured and set up. ,"BOSTON, MA, USA",6,implementation manager
4/24/2019 11:49,35-44,Construction/Manufacturing,31000,USD,"I wear many hats. I do inside sales, run the website and do all of the parts drawings.","PORTLAND, OR",15.5,Inside Sales
4/24/2019 11:49,25-34,Non-Profit,40000,USD,Unknown,MICHIGAN,3,Grants Manager
4/24/2019 11:49,35-44,Defense,190000,USD,Unknown,"LOS ANGELES, CA",15.5,Director
4/24/2019 11:49,25-34,Print,56000,CAD,Unknown,"TORONTO, ONTARIO, CANADA",6,Senior Graphic Designer
4/24/2019 11:49,25-34,Nonprofit,145000,USD,Unknown,WASHINGTON DC/USA,15.5,Senior Data Scientist
4/24/2019 11:49,25-34,Non-Profit,53000,USD,Unknown,"ARLINGTON, VA, USA",3,Human Resources Administrator
4/24/2019 11:49,25-34,Research/Science,50000,USD,At an academic medical institution,RICHMOND/VA/USA,9,Clinical Research Coordinator
4/24/2019 11:49,25-34,Hospitality,58000,USD,Corporate Group Sales for a major hotel brand,"MILWAUKEE, WISCONSIN",9,Sales Manager
4/24/2019 11:49,35-44,Financial services,250000,USD,Unknown,"CHICAGO, IL, USA",15.5,Software developer
4/24/2019 11:49,45-54,Property Management,51000,USD,Unknown,"PORTLAND, OR, USA",25.5,Payroll Specialist
4/24/2019 11:49,25-34,Financial Services,89000,USD,Manage a team of 8 Consultants who work with clients on a financial software program,"BOSTON, MA, USA",3,Consulting Manager
4/24/2019 11:49,25-34,Manufacturing,47660,USD,Planning production schedules to meet order requirements and maintain minimum and maximum quantities on the finished good parts.,CHARLOTTE/NORTH CAROLINA/US,6,Supply Chain Planner
4/24/2019 11:49,25-34,Law,99927,USD,Unknown,"TRENTON, NJ",3,Staff Law Clerk
4/24/2019 11:49,25-34,Nonprofit,145000,USD,Unknown,SAN MARINO/CALIFORNIA/USA,9,Vice President of Information Technology
4/24/2019 11:49,35-44,marketing,92000,USD,Unknown,"INDIANAPOLIS, IN",15.5,Sr Account Executive
4/24/2019 11:49,25-34,Nursing,90000,USD,Manager of outpatient therapy dpt ,SOUTHPORT/NC/USA,9,Manager of cardiac rehabilitation 
4/24/2019 11:49,25-34,healthcare,33750,USD,Unknown,CZECH REPUBLIC,6,sr business analyst
4/24/2019 11:49,35-44,Educational Asessment,58855.78,USD,Unknown,"WASHINGTON, DC",15.5,Senior Project Coordinator
4/24/2019 11:49,25-34,marketing,40000,USD,Unknown,RICHMOND/VA/USA,6,copywriter
4/24/2019 11:49,35-44,Legal,53000,USD,Creditor's Rights - Collections Law,"CLEVELAND, OHIO",15.5,Paralegal
4/24/2019 11:49,25-34,Tech,135000,USD,Unknown,Unknown,3,Senior HR Manager 
4/24/2019 11:49,25-34,Higher Education Fundraising ,48000,USD,Unknown,"TUCSON, ARIZONA",9,Prospect Management Analyst
4/24/2019 11:49,25-34,Higher Education,35000,GBP,Link between IT and student databases,LONDON,3,Systems Officer
4/24/2019 11:49,25-34,Federal government (Canada),76000,CAD,Unknown,OTTAWA,6,Librarian
4/24/2019 11:49,35-44,Creative/Marketing,50000,USD,"My title is technically editor, but I also shoot and concept video work.","DALLAS, TX, USA",6,Video Editor
4/24/2019 11:49,25-34,Defense,89000,USD,Unknown,SOUTHERN CALIFORNIA,6,Systems Test Engineer 3
4/24/2019 11:49,25-34,Nonprofit - Legal Aid,65000,USD,Unknown,"SAN FRANCISCO, CA",6,Office Manager
4/24/2019 11:49,25-34,Staffing,30000,USD,Unknown,"ATLANTA, GA",3,Project Coordinator/recruiter
4/24/2019 11:49,45-54,Insurance,85000,USD,Unknown,"WALNUT CREEK, CA  USA",35.5,Agent
4/24/2019 11:49,25-34,Tech,46000,USD,Unknown,Unknown,6,Analyst
4/24/2019 11:49,55-64,Education,45000,USD,Employed at 3 schools,EVANSVILLE/IN/USA,15.5,Adjunct online instuctor
4/24/2019 11:49,18-24,Academia,42000,CAD,Unknown,HAMILTON ON CANADA,3,Graduate Recruiter
4/24/2019 11:49,35-44,Manufacturing ,88500,USD,Unknown,"GLENVIEW, IL, USA",6,HRM
4/24/2019 11:49,35-44,Education/IT,80000,USD,Mostly Web Programming,"MADISON, WI, US",15.5,Application Developer
4/24/2019 11:49,25-34,Distribution services,68000,USD,Unknown,"MINNEAPOLIS, MN, USA",3,Product Manager
4/24/2019 11:49,25-34,Government,122000,USD,I manage the $12 billion budget for a state government department ,SACRAMENTO CA USA,9,"Associate Director, Budgets"
4/24/2019 11:49,35-44,Academia,90000,USD,Unknown,"BOSTON, MA",15.5,Research Associate
4/24/2019 11:49,35-44,Food and Beverage,64450,USD,Unknown,ITHACA NY,9,Restaurant and Catering Manager
4/24/2019 11:49,25-34,Medical Device ,115000,USD,Unknown,"ORANGE COUNTY, CA, USA",15.5,Principal Engineer
4/24/2019 11:49,25-34,Genetic counseling,85000,USD,Laboratory,"GAITHERSBURG, MD",6,Genetic counselor
4/24/2019 11:49,25-34,Higher Education,79600,USD,Unknown,"COLUMBUS, OHIO",15.5,Program Director
4/24/2019 11:49,25-34,Legal,140000,USD,Unknown,"ORLANDO, FLORIDA, USA",6,Associate Attorney
4/24/2019 11:49,35-44,Library and Archives ,69000,USD,Unknown,BEACON/NY/USA,9,Supervisory Archivist
4/24/2019 11:49,25-34,Software,40000,GBP,Unknown,"BRIGHTON, UK",6,Marketing Manager
4/24/2019 11:49,25-34,Unknown,23213,USD,I caption telephone calls for the deaf and hard of hearing.,"TUCSON, ARIZONA, USA",3,Captioning Agent
4/24/2019 11:49,25-34,Pharmaceuticals,54080,USD,Unknown,"SWIFTWATER, PENNSYLVANIA, USA",6,Lab Analyst
4/24/2019 11:49,35-44,adult education,50000,USD,Unknown,"RHODE ISLAND, USA",15.5,literacy coordinator
4/24/2019 11:49,18-24,Higher Education,39000,USD,"University advancement outreach for leadership, foundation & corporate relations assistant",CALIFORNIA,9,Outreach Coordinator
4/24/2019 11:49,25-34,Defense,90000,USD,Unknown,"CONNECTICUT, USA",6,Structural Engineer
4/24/2019 11:49,45-54,Government Contracting,165000,USD,Unknown,"WASHINGTON, DC/USA",25.5,Director of Human Resources
4/24/2019 11:49,35-44,Federal contracts/professional services/for profit (education),106000,USD,Remote employee,BOSTON MA,15.5,Program manager
4/24/2019 11:49,45-54,Education/Library,50000,USD,Unknown,FLORIDA/US,25.5,Library Literacy Program Coordinator
4/24/2019 11:49,25-34,Healthcare,53000,USD,Unknown,"PHILADELPHIA, PA",6,Program Coordinator
4/24/2019 11:49,25-34,Venture Capital,80000,USD,Unknown,"COLUMBUS, OH",6,Director of Marketing
4/24/2019 11:49,35-44,Law,330000,USD,Unknown,"ATLANTA, GA, USA",15.5,Partner
4/24/2019 11:49,25-34,Real Estate Development,70000,USD,Consulting on real estate and economic development projects,ATLANTA/GA/USA,3,Consultant
4/24/2019 11:49,35-44,Telecommunications,90000,USD,Unknown,"CHICAGO, IL",6,Senior Accountant
4/24/2019 11:49,35-44,Education,105000,USD,Unknown,"SCHAUMBURG, IL, USA",15.5,Marketing Manager
4/24/2019 11:49,35-44,Public Sector,94000,USD,Unknown,BOSTON MA USA,9,Administrative Attorney 
4/24/2019 11:49,25-34,Non-profit (legal),60608,USD,Unknown,"NEW YORK, NY",6,Grants and Contracts Coordinator
4/24/2019 11:49,25-34,Insurance,125000,USD,Unknown,PORTLAND/OR/USA,9,Actuary
4/24/2019 11:49,25-34,Behavioral health ,57000,USD,Unknown,PORTLAND PR,15.5,Crisis clinician
4/24/2019 11:49,35-44,Accounting ,43000,USD,Unknown,"ANN ARBOR, MICHIGAN, UNITED STATES ",9,Financial Specialist Associate 
4/24/2019 11:49,25-34,Publishing,57000,USD,Designing and printing the books!,"BOSTON, MA, USA",9,Senior pre-media specialist
4/24/2019 11:50,35-44,Higher Education,67250,USD,Academic policy and adjudication - the adjudication side of student affairs,"MINNEAPOLIS, MN",25.5,Senior Academic Associate
4/24/2019 11:50,25-34,Non-Profit Arts,60000,USD,Unknown,BROOKLYN/NY/USA,9,Senior Manager
4/24/2019 11:50,35-44,Legal/Compliance,180000,USD,I am eligible (not guaranteed) a $70K bonus based on company performance,"NEW YORK, NY",9,Assistant General Counsel/Compliance Officer
4/24/2019 11:50,25-34,Education,69000,USD,Unknown,"AUSTIN, TX, USA",6,Librarian
4/24/2019 11:50,35-44,Healthcare,83000,USD,In-house marketer,"QUEENS, NY, USA",9,SEO Lead
4/24/2019 11:50,35-44,Non-Profit Art Museum,28392,USD,Unknown,"NEW YORK, NY",9,Mail Clerk
4/24/2019 11:50,35-44,Higher Education (library),31000,GBP,Systems and Cataloguing Librarian,"LONDON, UK",9,Metadata Coordinator
4/24/2019 11:50,25-34,International Development,71000,USD,Unknown,"WASHINGTON, DC",9,Writer-Editor
4/24/2019 11:50,35-44,Academia,30000,GBP,Unknown,LONDON,15.5,Administrative Teaching Assistant
4/24/2019 11:50,55-64,Engineering,72000,USD,Unknown,LANSING/MICHIGAN/USA,35.5,Project Engineer
4/24/2019 11:50,45-54,Manufacturing,95000,USD,Unknown,STLOUIS/MO/USA,25.5,I.T. Director
4/24/2019 11:50,25-34,Academia,39000,USD,Unknown,AUSTIN/TX/USA,6,Library Circulation Manager
4/24/2019 11:50,35-44,Renewable energy,180000,USD,Unknown,"SAN FRANCISCO, CA, USA",15.5,Director of government affairs
4/24/2019 11:50,25-34,Transportation & Logistics,90000,USD,Unknown,"SEATTLE, WA, UNITED STATES OF AMERICA",3,Software Developer ||
4/24/2019 11:50,25-34,arts administration/higher ed,53000,USD,Unknown,"PHILADELPHIA, PA, USA",15.5,program coordinator
4/24/2019 11:50,35-44,Higher Education,56000,USD,Unknown,"GREELEY, CO, USA",6,Instructional Designer 
4/24/2019 11:50,25-34,Politics/organizing ,65000,USD,I run a youth organizing program,"RICHMOND, VA, 23222",6,Fellowship Director 
4/24/2019 11:50,25-34,Higher Education,50000,USD,Unknown,MASSACHUSETTS,9,Senior Accountant
4/24/2019 11:50,18-24,Legal services,50000,GBP,Unknown,Unknown,3,Legal project manager 
4/24/2019 11:50,35-44,Education,48000,USD,Unknown,ALBUQUERQUE/NEW MEXICO/UNITED STATES,15.5,Librarian
4/24/2019 11:50,45-54,Real Estate,69000,USD,I am in IT,"MADISON, NJ US",15.5,Senior Analyst 
4/24/2019 11:50,25-34,publishing,31000,USD,Unknown,"MINNEAPOLIS, MN",6,associate editor
4/24/2019 11:50,45-54,Healthcare (Hospital),75000,USD,"Program coordinator for hospital network, comprising of 5 hospitals ",NEW YORK CITY ,25.5,"Program Coordinator, Accreditation & Regulatory Compliance"
4/24/2019 11:50,35-44,"Higher Ed, Marketing & Communications",59000,USD,Unknown,"PHILADELPHIA, PA",15.5,Associate Director
4/24/2019 11:50,35-44,Government Contractor,84900,USD,Unknown,NEW JERSEY,15.5,Project Manager/Senior Analyst
4/24/2019 11:50,35-44,Entertainment/games,90000,USD,Unknown,SEATTLE/WA/USA,9,Project Manager
4/24/2019 11:50,25-34,Media,72500,USD,Unknown,NEW YORK CITY,6,Media Planner + Buyer
4/24/2019 11:50,25-34,Government Relations/Nonprofit,64480,USD,Unknown,"ARLINGTON, VA, USA",6,Senior Grassroots Advocacy Coordinator
4/24/2019 11:50,25-34,Architecture,116000,USD,Unknown,CHICAGO,15.5,Director
4/24/2019 11:50,25-34,Government,132000,USD,"Central budget oversight and planning, not accounting ","SEATTLE, WA, USA",9,Budget and Policy Analyst
4/24/2019 11:50,25-34,Libraries,86000,USD,"I digitize books and microfilm and recover data off of floppy disks, hard drives, and other data media.","WASHINGTON, DC",9,Digital Conversion Specialist
4/24/2019 11:50,35-44,Linguistics,76000,USD,Unknown,"ATLANTA, GEORGIA, USA",15.5,Project Manager
4/24/2019 11:50,25-34,Aerospace,126000,USD,"""Principal"" indicates 10-15 years experience in my subset of the industry.","METRO WASHINGTON, DC",15.5,Principal Mechanical Systems Engineer
4/24/2019 11:50,25-34,Media,65000,USD,Unknown,NEW YORK CITY,9,SEO Manager
4/24/2019 11:50,45-54,Librarianship,65000,USD,Unknown,"NEW YORK, USA",15.5,Librarian
4/24/2019 11:50,25-34,Government,95000,USD,Unknown,"SACRAMENTO, CA",6,Attorney
4/24/2019 11:50,25-34,Consulting,50000,USD,Unknown,SEATTLE WA,6,Analyst 
